date	value
1965-7-25	3200
1965-7-26	3020
1965-7-27	2870
1965-7-28	2800
1965-7-29	2830
1965-7-30	2830
1965-7-31	2870
1965-8-1	2940
1965-8-2	2860
1965-8-3	2830
1965-8-4	2880
1965-8-5	2880
1965-8-6	2810
1965-8-7	2740
1965-8-8	2680
1965-8-9	2660
1965-8-10	2590
1965-8-11	2470
1965-8-12	2350
1965-8-13	2250
1965-8-14	2190
1965-8-15	2110
1965-8-16	2060
1965-8-17	2010
1965-8-18	2000
1965-8-19	1990
1965-8-20	1940
1965-8-21	1900
1965-8-22	1870
1965-8-23	1840
1965-8-24	1850
1965-8-25	1910
1965-8-26	2050
1965-8-27	2160
1965-8-28	2200
1965-8-29	2180
1965-8-30	2120
1965-8-31	2120
1965-9-1	2150
1965-9-2	2140
1965-9-3	2140
1965-9-4	2310
1965-9-5	2410
1965-9-6	2450
1965-9-7	2440
1965-9-8	2470
1965-9-9	2680
1965-9-10	2660
1965-9-11	2610
1965-9-12	2700
1965-9-13	2850
1965-9-14	2970
1965-9-15	3010
1965-9-16	2970
1965-9-17	3020
1965-9-18	2900
1965-9-19	2770
1965-9-20	2660
1965-9-21	2530
1965-9-22	2470
1965-9-23	2440
1965-9-24	2360
1965-9-25	2290
1965-9-26	2230
1965-9-27	2180
1965-9-28	2140
1965-9-29	2070
1965-9-30	2080
1965-10-1	2170
1965-10-2	2400
1965-10-3	2420
1965-10-4	2300
1965-10-5	2170
1965-10-6	2020
1965-10-7	2000
1965-10-8	1930
1965-10-9	1870
1965-10-10	1820
1965-10-11	1770
1965-10-12	1720
1965-10-13	1660
1965-10-14	1650
1965-10-15	1620
1965-10-16	1600
1965-10-17	1580
1965-10-18	1530
1965-10-19	1490
1965-10-20	1480
1965-10-21	1440
1965-10-22	1420
1965-10-23	1360
1965-10-24	1340
1965-10-25	1300
1965-10-26	1280
1965-10-27	1260
1965-10-28	1240
1965-10-29	1260
1965-10-30	1240
1965-10-31	1230
1965-11-1	1230
1965-11-2	1200
1965-11-3	1200
1965-11-4	1230
1965-11-5	1300
1965-11-6	1280
1965-11-7	1250
1965-11-8	1240
1965-11-9	1250
1965-11-10	1250
1965-11-11	1280
1965-11-12	1360
1965-11-13	1390
1965-11-14	1480
1965-11-15	1560
1965-11-16	1460
1965-11-17	1360
1965-11-18	1350
1965-11-19	1340
1965-11-20	1580
1965-11-21	1910
1965-11-22	2720
1965-11-23	3360
1965-11-24	3240
1965-11-25	2910
1965-11-26	2660
1965-11-27	2540
1965-11-28	2740
1965-11-29	3470
1965-11-30	4160
1965-12-1	4800
1965-12-2	4680
1965-12-3	4380
1965-12-4	4110
1965-12-5	4360
1965-12-6	5380
1965-12-7	7060
1965-12-8	7410
1965-12-9	6880
1965-12-10	6250
1965-12-11	6410
1965-12-12	6220
1965-12-13	5610
1965-12-14	5320
1965-12-15	5570
1965-12-16	5760
1965-12-17	5640
1965-12-18	5450
1965-12-19	6000
1965-12-20	6340
1965-12-21	6470
1965-12-22	6550
1965-12-23	6160
1965-12-24	5700
1965-12-25	5510
1965-12-26	5910
1965-12-27	6300
1965-12-28	6240
1965-12-29	5740
1965-12-30	5110
1965-12-31	4760
1966-1-1	4700
1966-1-2	5210
1966-1-3	6090
1966-1-4	6900
1966-1-5	7030
1966-1-6	6440
1966-1-7	5490
1966-1-8	4810
1966-1-9	4250
1966-1-10	3810
1966-1-11	3460
1966-1-12	3170
1966-1-13	2980
1966-1-14	2820
1966-1-15	2690
1966-1-16	2520
1966-1-17	2460
1966-1-18	2370
1966-1-19	2240
1966-1-20	2150
1966-1-21	2120
1966-1-22	2130
1966-1-23	2170
1966-1-24	2870
1966-1-25	3550
1966-1-26	3740
1966-1-27	3490
1966-1-28	3300
1966-1-29	3250
1966-1-30	3210
1966-1-31	3160
1966-2-1	3080
1966-2-2	3070
1966-2-3	3080
1966-2-4	3050
1966-2-5	2970
1966-2-6	3020
1966-2-7	3200
1966-2-8	3290
1966-2-9	3590
1966-2-10	4520
1966-2-11	5620
1966-2-12	6240
1966-2-13	6440
1966-2-14	6520
1966-2-15	5900
1966-2-16	5040
1966-2-17	4420
1966-2-18	4020
1966-2-19	3740
1966-2-20	3510
1966-2-21	3330
1966-2-22	3190
1966-2-23	3220
1966-2-24	3260
1966-2-25	3180
1966-2-26	3040
1966-2-27	2930
1966-2-28	2870
1966-3-1	2880
1966-3-2	3020
1966-3-3	2990
1966-3-4	2950
1966-3-5	2930
1966-3-6	2840
1966-3-7	2760
1966-3-8	2660
1966-3-9	2490
1966-3-10	2410
1966-3-11	2380
1966-3-12	2380
1966-3-13	2460
1966-3-14	2520
1966-3-15	2610
1966-3-16	2560
1966-3-17	2530
1966-3-18	2490
1966-3-19	2480
1966-3-20	2510
1966-3-21	2510
1966-3-22	2480
1966-3-23	2390
1966-3-24	2340
1966-3-25	2310
1966-3-26	2310
1966-3-27	2370
1966-3-28	2630
1966-3-29	3190
1966-3-30	3890
1966-3-31	4240
1966-4-1	4370
1966-4-2	4100
1966-4-3	3790
1966-4-4	3540
1966-4-5	3280
1966-4-6	3090
1966-4-7	2970
1966-4-8	2890
1966-4-9	2830
1966-4-10	2860
1966-4-11	2900
1966-4-12	2980
1966-4-13	3020
1966-4-14	3030
1966-4-15	2990
1966-4-16	3180
1966-4-17	3560
1966-4-18	3950
1966-4-19	4090
1966-4-20	4340
1966-4-21	4320
1966-4-22	4190
1966-4-23	3910
1966-4-24	3790
1966-4-25	3770
1966-4-26	3690
1966-4-27	3610
1966-4-28	3430
1966-4-29	3360
1966-4-30	3170
1966-5-1	3000
1966-5-2	2930
1966-5-3	2880
1966-5-4	2780
1966-5-5	2730
1966-5-6	2770
1966-5-7	2840
1966-5-8	2890
1966-5-9	2970
1966-5-10	3080
1966-5-11	3240
1966-5-12	3220
1966-5-13	3130
1966-5-14	2980
1966-5-15	2850
1966-5-16	2730
1966-5-17	2600
1966-5-18	2530
1966-5-19	2480
1966-5-20	2540
1966-5-21	2560
1966-5-22	2620
1966-5-23	2690
1966-5-24	2740
1966-5-25	2710
1966-5-26	2670
1966-5-27	2690
1966-5-28	2720
1966-5-29	2710
1966-5-30	2680
1966-5-31	2640
1966-6-1	2580
1966-6-2	2490
1966-6-3	2420
1966-6-4	2380
1966-6-5	2300
1966-6-6	2260
1966-6-7	2240
1966-6-8	2210
1966-6-9	2170
1966-6-10	2180
1966-6-11	2160
1966-6-12	2140
1966-6-13	2150
1966-6-14	2180
1966-6-15	2230
1966-6-16	2290
1966-6-17	2310
1966-6-18	2370
1966-6-19	2410
1966-6-20	2570
1966-6-21	2510
1966-6-22	2520
1966-6-23	2530
1966-6-24	2510
1966-6-25	2470
1966-6-26	2430
1966-6-27	2510
1966-6-28	2730
1966-6-29	2950
1966-6-30	2990
1966-7-1	2940
1966-7-2	2910
1966-7-3	2860
1966-7-4	2820
1966-7-5	2820
1966-7-6	2900
1966-7-7	3050
1966-7-8	3220
1966-7-9	3190
1966-7-10	3280
1966-7-11	3280
1966-7-12	3240
1966-7-13	3070
1966-7-14	2940
1966-7-15	2820
1966-7-16	2690
1966-7-17	2650
1966-7-18	2660
1966-7-19	2650
1966-7-20	2740
1966-7-21	3040
1966-7-22	3310
1966-7-23	3540
1966-7-24	3470
1966-7-25	3330
1966-7-26	3190
1966-7-27	3130
1966-7-28	2960
1966-7-29	2810
1966-7-30	2690
1966-7-31	2660
1966-8-1	2670
1966-8-2	2580
1966-8-3	2550
1966-8-4	2590
1966-8-5	2690
1966-8-6	2970
1966-8-7	3240
1966-8-8	3310
1966-8-9	3160
1966-8-10	2930
1966-8-11	2820
1966-8-12	2750
1966-8-13	2700
1966-8-14	2590
1966-8-15	2450
1966-8-16	2350
1966-8-17	2290
1966-8-18	2220
1966-8-19	2240
1966-8-20	2360
1966-8-21	2580
1966-8-22	2760
1966-8-23	3040
1966-8-24	3260
1966-8-25	3360
1966-8-26	3220
1966-8-27	2980
1966-8-28	2780
1966-8-29	2640
1966-8-30	2550
1966-8-31	2470
1966-9-1	2360
1966-9-2	2350
1966-9-3	2410
1966-9-4	2440
1966-9-5	2410
1966-9-6	2440
1966-9-7	2420
1966-9-8	2320
1966-9-9	2200
1966-9-10	2090
1966-9-11	2020
1966-9-12	1970
1966-9-13	1920
1966-9-14	1870
1966-9-15	1890
1966-9-16	1940
1966-9-17	1910
1966-9-18	1840
1966-9-19	1810
1966-9-20	1810
1966-9-21	1760
1966-9-22	1680
1966-9-23	1640
1966-9-24	1590
1966-9-25	1560
1966-9-26	1530
1966-9-27	1490
1966-9-28	1460
1966-9-29	1430
1966-9-30	1430
1966-10-1	1430
1966-10-2	1390
1966-10-3	1380
1966-10-4	1370
1966-10-5	1360
1966-10-6	1340
1966-10-7	1300
1966-10-8	1280
1966-10-9	1270
1966-10-10	1240
1966-10-11	1230
1966-10-12	1230
1966-10-13	1210
1966-10-14	1210
1966-10-15	1220
1966-10-16	1230
1966-10-17	1210
1966-10-18	1170
1966-10-19	1180
1966-10-20	1160
1966-10-21	1150
1966-10-22	1180
1966-10-23	1240
1966-10-24	1340
1966-10-25	1630
1966-10-26	2080
1966-10-27	2270
1966-10-28	2060
1966-10-29	1850
1966-10-30	1790
1966-10-31	1830
1966-11-1	1760
1966-11-2	1670
1966-11-3	1560
1966-11-4	1480
1966-11-5	1430
1966-11-6	1410
1966-11-7	1420
1966-11-8	1450
1966-11-9	1460
1966-11-10	1480
1966-11-11	1550
1966-11-12	1550
1966-11-13	1480
1966-11-14	1440
1966-11-15	1430
1966-11-16	1460
1966-11-17	1710
1966-11-18	2070
1966-11-19	2260
1966-11-20	2270
1966-11-21	2150
1966-11-22	2150
1966-11-23	2310
1966-11-24	2380
1966-11-25	2260
1966-11-26	2060
1966-11-27	1920
1966-11-28	1870
1966-11-29	1950
1966-11-30	2400
1966-12-1	2720
1966-12-2	3040
1966-12-3	3350
1966-12-4	3580
1966-12-5	3610
1966-12-6	3400
1966-12-7	3010
1966-12-8	2730
1966-12-9	2530
1966-12-10	2480
1966-12-11	3450
1966-12-12	5060
1966-12-13	5990
1966-12-14	7070
1966-12-15	7290
1966-12-16	6700
1966-12-17	5740
1966-12-18	4700
1966-12-19	4070
1966-12-20	3770
1966-12-21	3890
1966-12-22	4050
1966-12-23	4200
1966-12-24	4330
1966-12-25	4760
1966-12-26	5750
1966-12-27	6300
1966-12-28	6330
1966-12-29	5760
1966-12-30	5230
1966-12-31	5520
1967-1-1	5710
1967-1-2	6010
1967-1-3	5860
1967-1-4	5610
1967-1-5	5180
1967-1-6	4760
1967-1-7	4270
1967-1-8	3830
1967-1-9	3470
1967-1-10	3170
1967-1-11	2970
1967-1-12	2800
1967-1-13	2680
1967-1-14	2670
1967-1-15	2820
1967-1-16	2980
1967-1-17	3020
1967-1-18	2950
1967-1-19	2800
1967-1-20	2640
1967-1-21	2460
1967-1-22	2390
1967-1-23	2370
1967-1-24	2360
1967-1-25	2440
1967-1-26	2480
1967-1-27	2640
1967-1-28	3030
1967-1-29	3750
1967-1-30	4350
1967-1-31	4320
1967-2-1	3850
1967-2-2	3480
1967-2-3	3260
1967-2-4	3120
1967-2-5	3030
1967-2-6	2950
1967-2-7	2850
1967-2-8	2730
1967-2-9	2630
1967-2-10	2530
1967-2-11	2420
1967-2-12	2320
1967-2-13	2230
1967-2-14	2130
1967-2-15	2050
1967-2-16	1980
1967-2-17	1950
1967-2-18	1910
1967-2-19	1890
1967-2-20	1920
1967-2-21	2270
1967-2-22	2820
1967-2-23	3420
1967-2-24	3580
1967-2-25	3480
1967-2-26	3260
1967-2-27	3020
1967-2-28	2840
1967-3-1	3020
1967-3-2	3530
1967-3-3	3750
1967-3-4	3730
1967-3-5	3640
1967-3-6	3370
1967-3-7	3160
1967-3-8	2940
1967-3-9	2830
1967-3-10	2750
1967-3-11	2700
1967-3-12	2770
1967-3-13	2950
1967-3-14	3320
1967-3-15	3710
1967-3-16	3600
1967-3-17	3330
1967-3-18	3130
1967-3-19	3060
1967-3-20	3050
1967-3-21	3070
1967-3-22	3050
1967-3-23	2980
1967-3-24	2920
1967-3-25	2860
1967-3-26	2780
1967-3-27	2700
1967-3-28	2610
1967-3-29	2640
1967-3-30	2740
1967-3-31	2770
1967-4-1	2680
1967-4-2	2590
1967-4-3	2480
1967-4-4	2420
1967-4-5	2430
1967-4-6	2520
1967-4-7	2760
1967-4-8	3130
1967-4-9	3420
1967-4-10	3360
1967-4-11	3120
1967-4-12	2940
1967-4-13	2790
1967-4-14	2630
1967-4-15	2550
1967-4-16	2540
1967-4-17	2500
1967-4-18	2410
1967-4-19	2330
1967-4-20	2290
1967-4-21	2250
1967-4-22	2210
1967-4-23	2220
1967-4-24	2220
1967-4-25	2260
1967-4-26	2240
1967-4-27	2280
1967-4-28	2220
1967-4-29	2140
1967-4-30	2070
1967-5-1	2000
1967-5-2	1950
1967-5-3	1900
1967-5-4	1870
1967-5-5	1940
1967-5-6	1950
1967-5-7	1950
1967-5-8	1930
1967-5-9	1900
1967-5-10	1870
1967-5-11	1810
1967-5-12	1800
1967-5-13	1790
1967-5-14	1790
1967-5-15	1830
1967-5-16	1900
1967-5-17	2000
1967-5-18	2110
1967-5-19	2160
1967-5-20	2210
1967-5-21	2230
1967-5-22	2270
1967-5-23	2260
1967-5-24	2250
1967-5-25	2310
1967-5-26	2510
1967-5-27	2850
1967-5-28	2900
1967-5-29	2870
1967-5-30	2810
1967-5-31	2710
1967-6-1	2630
1967-6-2	2610
1967-6-3	2660
1967-6-4	2700
1967-6-5	2700
1967-6-6	2580
1967-6-7	2470
1967-6-8	2440
1967-6-9	2450
1967-6-10	2410
1967-6-11	2510
1967-6-12	2700
1967-6-13	2780
1967-6-14	2780
1967-6-15	2750
1967-6-16	2740
1967-6-17	2760
1967-6-18	2760
1967-6-19	2730
1967-6-20	2690
1967-6-21	2630
1967-6-22	2560
1967-6-23	2520
1967-6-24	2520
1967-6-25	2480
1967-6-26	2370
1967-6-27	2290
1967-6-28	2280
1967-6-29	2340
1967-6-30	2390
1967-7-1	2410
1967-7-2	2410
1967-7-3	2370
1967-7-4	2410
1967-7-5	2360
1967-7-6	2340
1967-7-7	2360
1967-7-8	2370
1967-7-9	2350
1967-7-10	2320
1967-7-11	2320
1967-7-12	2330
1967-7-13	2340
1967-7-14	2300
1967-7-15	2300
1967-7-16	2320
1967-7-17	2290
1967-7-18	2230
1967-7-19	2220
1967-7-20	2200
1967-7-21	2160
1967-7-22	2130
1967-7-23	2080
1967-7-24	2020
1967-7-25	1980
1967-7-26	1920
1967-7-27	1910
1967-7-28	1880
1967-7-29	1900
1967-7-30	1870
1967-7-31	1820
1967-8-1	1830
1967-8-2	1820
1967-8-3	1800
1967-8-4	1780
1967-8-5	1740
1967-8-6	1770
1967-8-7	1760
1967-8-8	1760
1967-8-9	1760
1967-8-10	1740
1967-8-11	1760
1967-8-12	1760
1967-8-13	1810
1967-8-14	1950
1967-8-15	1970
1967-8-16	1950
1967-8-17	1930
1967-8-18	1920
1967-8-19	1940
1967-8-20	1920
1967-8-21	1870
1967-8-22	1810
1967-8-23	1740
1967-8-24	1740
1967-8-25	1840
1967-8-26	1820
1967-8-27	1780
1967-8-28	1740
1967-8-29	1680
1967-8-30	1620
1967-8-31	1580
1967-9-1	1520
1967-9-2	1480
1967-9-3	1430
1967-9-4	1430
1967-9-5	1410
1967-9-6	1400
1967-9-7	1410
1967-9-8	1440
1967-9-9	1430
1967-9-10	1410
1967-9-11	1390
1967-9-12	1480
1967-9-13	1680
1967-9-14	1900
1967-9-15	2010
1967-9-16	2040
1967-9-17	2020
1967-9-18	1910
1967-9-19	1920
1967-9-20	1920
1967-9-21	1920
1967-9-22	2160
1967-9-23	3020
1967-9-24	2910
1967-9-25	2640
1967-9-26	2260
1967-9-27	2060
1967-9-28	1910
1967-9-29	1740
1967-9-30	1670
1967-10-1	1640
1967-10-2	1600
1967-10-3	1550
1967-10-4	1530
1967-10-5	1540
1967-10-6	1620
1967-10-7	1650
1967-10-8	1640
1967-10-9	1620
1967-10-10	1570
1967-10-11	1520
1967-10-12	1470
1967-10-13	1450
1967-10-14	1410
1967-10-15	1370
1967-10-16	1370
1967-10-17	1600
1967-10-18	2020
1967-10-19	2000
1967-10-20	1850
1967-10-21	1770
1967-10-22	1660
1967-10-23	1570
1967-10-24	1500
1967-10-25	1550
1967-10-26	1610
1967-10-27	1550
1967-10-28	1520
1967-10-29	1600
1967-10-30	1640
1967-10-31	1600
1967-11-1	1570
1967-11-2	1760
1967-11-3	1910
1967-11-4	2100
1967-11-5	2020
1967-11-6	2100
1967-11-7	2320
1967-11-8	2210
1967-11-9	1930
1967-11-10	1760
1967-11-11	1650
1967-11-12	1580
1967-11-13	1490
1967-11-14	1490
1967-11-15	1480
1967-11-16	1580
1967-11-17	1840
1967-11-18	1850
1967-11-19	1890
1967-11-20	2000
1967-11-21	1910
1967-11-22	1790
1967-11-23	1680
1967-11-24	1580
1967-11-25	1530
1967-11-26	1480
1967-11-27	1450
1967-11-28	1530
1967-11-29	1740
1967-11-30	2110
1967-12-1	2290
1967-12-2	2210
1967-12-3	2070
1967-12-4	1900
1967-12-5	1720
1967-12-6	1740
1967-12-7	1970
1967-12-8	2150
1967-12-9	2300
1967-12-10	2190
1967-12-11	1950
1967-12-12	1750
1967-12-13	1590
1967-12-14	1500
1967-12-15	1460
1967-12-16	1450
1967-12-17	1530
1967-12-18	1600
1967-12-19	1680
1967-12-20	1670
1967-12-21	1580
1967-12-22	1520
1967-12-23	1510
1967-12-24	2480
1967-12-25	5140
1967-12-26	6540
1967-12-27	6600
1967-12-28	5860
1967-12-29	4810
1967-12-30	4120
1967-12-31	3640
1968-1-1	3340
1968-1-2	3050
1968-1-3	2790
1968-1-4	2560
1968-1-5	2440
1968-1-6	2520
1968-1-7	3630
1968-1-8	4670
1968-1-9	4920
1968-1-10	4760
1968-1-11	3940
1968-1-12	3400
1968-1-13	3090
1968-1-14	2820
1968-1-15	2950
1968-1-16	4860
1968-1-17	6490
1968-1-18	7160
1968-1-19	7100
1968-1-20	6490
1968-1-21	5900
1968-1-22	5230
1968-1-23	4530
1968-1-24	5040
1968-1-25	3600
1968-1-26	3340
1968-1-27	3240
1968-1-28	3320
1968-1-29	3540
1968-1-30	3620
1968-1-31	3430
1968-2-1	3190
1968-2-2	2950
1968-2-3	2770
1968-2-4	2670
1968-2-5	2660
1968-2-6	2660
1968-2-7	2640
1968-2-8	2630
1968-2-9	2650
1968-2-10	2610
1968-2-11	2660
1968-2-12	2630
1968-2-13	2580
1968-2-14	2520
1968-2-15	2540
1968-2-16	2740
1968-2-17	2950
1968-2-18	2930
1968-2-19	2860
1968-2-20	2740
1968-2-21	2640
1968-2-22	2710
1968-2-23	3150
1968-2-24	3900
1968-2-25	4250
1968-2-26	4170
1968-2-27	3970
1968-2-28	3700
1968-2-29	3370
1968-3-1	3120
1968-3-2	2920
1968-3-3	2770
1968-3-4	2620
1968-3-5	2500
1968-3-6	2440
1968-3-7	2480
1968-3-8	2570
1968-3-9	2630
1968-3-10	2560
1968-3-11	2420
1968-3-12	2410
1968-3-13	2370
1968-3-14	2360
1968-3-15	2320
1968-3-16	2320
1968-3-17	2520
1968-3-18	2770
1968-3-19	2780
1968-3-20	2830
1968-3-21	2960
1968-3-22	3010
1968-3-23	3120
1968-3-24	3380
1968-3-25	3390
1968-3-26	3170
1968-3-27	2970
1968-3-28	2870
1968-3-29	2820
1968-3-30	2740
1968-3-31	2760
1968-4-1	2730
1968-4-2	2720
1968-4-3	2690
1968-4-4	2670
1968-4-5	2640
1968-4-6	2640
1968-4-7	2690
1968-4-8	2870
1968-4-9	3130
1968-4-10	3060
1968-4-11	2860
1968-4-12	2680
1968-4-13	2520
1968-4-14	2410
1968-4-15	2300
1968-4-16	2240
1968-4-17	2200
1968-4-18	2150
1968-4-19	2150
1968-4-20	2150
1968-4-21	2150
1968-4-22	2170
1968-4-23	2170
1968-4-24	2190
1968-4-25	2260
1968-4-26	2550
1968-4-27	2980
1968-4-28	3290
1968-4-29	3300
1968-4-30	3200
1968-5-1	3160
1968-5-2	3130
1968-5-3	3110
1968-5-4	3090
1968-5-5	3240
1968-5-6	3250
1968-5-7	3210
1968-5-8	3350
1968-5-9	3470
1968-5-10	3410
1968-5-11	3280
1968-5-12	3130
1968-5-13	2990
1968-5-14	2920
1968-5-15	2920
1968-5-16	2900
1968-5-17	2830
1968-5-18	2740
1968-5-19	2660
1968-5-20	2580
1968-5-21	2530
1968-5-22	2440
1968-5-23	2410
1968-5-24	2430
1968-5-25	2410
1968-5-26	2310
1968-5-27	2240
1968-5-28	2210
1968-5-29	2200
1968-5-30	2210
1968-5-31	2260
1968-6-1	2260
1968-6-2	2260
1968-6-3	2260
1968-6-4	2280
1968-6-5	2210
1968-6-6	2150
1968-6-7	2160
1968-6-8	2130
1968-6-9	2100
1968-6-10	2090
1968-6-11	2120
1968-6-12	2080
1968-6-13	2080
1968-6-14	2100
1968-6-15	2060
1968-6-16	2160
1968-6-17	2280
1968-6-18	2340
1968-6-19	2320
1968-6-20	2200
1968-6-21	2150
1968-6-22	2160
1968-6-23	2170
1968-6-24	2170
1968-6-25	2270
1968-6-26	2200
1968-6-27	2120
1968-6-28	2070
1968-6-29	2030
1968-6-30	1990
1968-7-1	1920
1968-7-2	1870
1968-7-3	1820
1968-7-4	1780
1968-7-5	1810
1968-7-6	1840
1968-7-7	1880
1968-7-8	1870
1968-7-9	1820
1968-7-10	1820
1968-7-11	1830
1968-7-12	1900
1968-7-13	1920
1968-7-14	1930
1968-7-15	1840
1968-7-16	1870
1968-7-17	1920
1968-7-18	1900
1968-7-19	1900
1968-7-20	1870
1968-7-21	1920
1968-7-22	1950
1968-7-23	1960
1968-7-24	1990
1968-7-25	2020
1968-7-26	2020
1968-7-27	1960
1968-7-28	1950
1968-7-29	1870
1968-7-30	1780
1968-7-31	1700
1968-8-1	1660
1968-8-2	1620
1968-8-3	1620
1968-8-4	1800
1968-8-5	2170
1968-8-6	2680
1968-8-7	2690
1968-8-8	2480
1968-8-9	2350
1968-8-10	2470
1968-8-11	2650
1968-8-12	3000
1968-8-13	3120
1968-8-14	3000
1968-8-15	3070
1968-8-16	3210
1968-8-17	3180
1968-8-18	3240
1968-8-19	3290
1968-8-20	3320
1968-8-21	3260
1968-8-22	3140
1968-8-23	3020
1968-8-24	2840
1968-8-25	2650
1968-8-26	2490
1968-8-27	2380
1968-8-28	2260
1968-8-29	2210
1968-8-30	2260
1968-8-31	2600
1968-9-1	3480
1968-9-2	3610
1968-9-3	3430
1968-9-4	3300
1968-9-5	3290
1968-9-6	3190
1968-9-7	3080
1968-9-8	3070
1968-9-9	2870
1968-9-10	2630
1968-9-11	2460
1968-9-12	2410
1968-9-13	2470
1968-9-14	2440
1968-9-15	2390
1968-9-16	2400
1968-9-17	2480
1968-9-18	2660
1968-9-19	2840
1968-9-20	2810
1968-9-21	2720
1968-9-22	2660
1968-9-23	2800
1968-9-24	3460
1968-9-25	4330
1968-9-26	5090
1968-9-27	5120
1968-9-28	4790
1968-9-29	4630
1968-9-30	4590
1968-10-1	4640
1968-10-2	4710
1968-10-3	4970
1968-10-4	5320
1968-10-5	5240
1968-10-6	4840
1968-10-7	4390
1968-10-8	3960
1968-10-9	3630
1968-10-10	3440
1968-10-11	3380
1968-10-12	3300
1968-10-13	3150
1968-10-14	3060
1968-10-15	2970
1968-10-16	3150
1968-10-17	3530
1968-10-18	3510
1968-10-19	3190
1968-10-20	2950
1968-10-21	2750
1968-10-22	2570
1968-10-23	2440
1968-10-24	2350
1968-10-25	2280
1968-10-26	2220
1968-10-27	2130
1968-10-28	2060
1968-10-29	2020
1968-10-30	1970
1968-10-31	1920
1968-11-1	1900
1968-11-2	1860
1968-11-3	1810
1968-11-4	1800
1968-11-5	1820
1968-11-6	1870
1968-11-7	2000
1968-11-8	2150
1968-11-9	2130
1968-11-10	2080
1968-11-11	1970
1968-11-12	1910
1968-11-13	1850
1968-11-14	1800
1968-11-15	1760
1968-11-16	1710
1968-11-17	1680
1968-11-18	1670
1968-11-19	1660
1968-11-20	1620
1968-11-21	1610
1968-11-22	1600
1968-11-23	1570
1968-11-24	1570
1968-11-25	1600
1968-11-26	1620
1968-11-27	1660
1968-11-28	1680
1968-11-29	1650
1968-11-30	1630
1968-12-1	1580
1968-12-2	1540
1968-12-3	1480
1968-12-4	1420
1968-12-5	1380
1968-12-6	1370
1968-12-7	1370
1968-12-8	1320
1968-12-9	1310
1968-12-10	1310
1968-12-11	1320
1968-12-12	1270
1968-12-13	1230
1968-12-14	1200
1968-12-15	1160
1968-12-16	1150
1968-12-17	1150
1968-12-18	1190
1968-12-19	1280
1968-12-20	1430
1968-12-21	1540
1968-12-22	1590
1968-12-23	1890
1968-12-24	2240
1968-12-25	2400
1968-12-26	2360
1968-12-27	2280
1968-12-28	2130
1968-12-29	2050
1968-12-30	1920
1968-12-31	1870
1969-1-1	1780
1969-1-2	1710
1969-1-3	1730
1969-1-4	1780
1969-1-5	1800
1969-1-6	1810
1969-1-7	1740
1969-1-8	1660
1969-1-9	1600
1969-1-10	1530
1969-1-11	1500
1969-1-12	1460
1969-1-13	1440
1969-1-14	1520
1969-1-15	1920
1969-1-16	2200
1969-1-17	2220
1969-1-18	2160
1969-1-19	2130
1969-1-20	2210
1969-1-21	2260
1969-1-22	2320
1969-1-23	2280
1969-1-24	2200
1969-1-25	2140
1969-1-26	2160
1969-1-27	2220
1969-1-28	2260
1969-1-29	2310
1969-1-30	2360
1969-1-31	2590
1969-2-1	2830
1969-2-2	2870
1969-2-3	2940
1969-2-4	3070
1969-2-5	2980
1969-2-6	2700
1969-2-7	2440
1969-2-8	2230
1969-2-9	2070
1969-2-10	1980
1969-2-11	1890
1969-2-12	1840
1969-2-13	1800
1969-2-14	1810
1969-2-15	1760
1969-2-16	1710
1969-2-17	1670
1969-2-18	1640
1969-2-19	1600
1969-2-20	1600
1969-2-21	1640
1969-2-22	2000
1969-2-23	2570
1969-2-24	2800
1969-2-25	2740
1969-2-26	2860
1969-2-27	3320
1969-2-28	3720
1969-3-1	3720
1969-3-2	3540
1969-3-3	3270
1969-3-4	3030
1969-3-5	2850
1969-3-6	2680
1969-3-7	2510
1969-3-8	2330
1969-3-9	2190
1969-3-10	2120
1969-3-11	2050
1969-3-12	2070
1969-3-13	2440
1969-3-14	3300
1969-3-15	4460
1969-3-16	5010
1969-3-17	5270
1969-3-18	4900
1969-3-19	4440
1969-3-20	4110
1969-3-21	3710
1969-3-22	3390
1969-3-23	3110
1969-3-24	2900
1969-3-25	2780
1969-3-26	2750
1969-3-27	2710
1969-3-28	2720
1969-3-29	2660
1969-3-30	2530
1969-3-31	2400
1969-4-1	2410
1969-4-2	2710
1969-4-3	3160
1969-4-4	3190
1969-4-5	3010
1969-4-6	2760
1969-4-7	2550
1969-4-8	2350
1969-4-9	2230
1969-4-10	2150
1969-4-11	2100
1969-4-12	2070
1969-4-13	2090
1969-4-14	2160
1969-4-15	2260
1969-4-16	2410
1969-4-17	2540
1969-4-18	2730
1969-4-19	2920
1969-4-20	2910
1969-4-21	2830
1969-4-22	2770
1969-4-23	3060
1969-4-24	3430
1969-4-25	4050
1969-4-26	4570
1969-4-27	4640
1969-4-28	4350
1969-4-29	4030
1969-4-30	3940
1969-5-1	4000
1969-5-2	3920
1969-5-3	3670
1969-5-4	3460
1969-5-5	3400
1969-5-6	3360
1969-5-7	3390
1969-5-8	3400
1969-5-9	3600
1969-5-10	3840
1969-5-11	3880
1969-5-12	3660
1969-5-13	3460
1969-5-14	3260
1969-5-15	3100
1969-5-16	2960
1969-5-17	2850
1969-5-18	2820
1969-5-19	2850
1969-5-20	2800
1969-5-21	2720
1969-5-22	2690
1969-5-23	2610
